Test Description,Prerequisites,Test Procedure,Expected Result,Actual Result,Status,Component,Test Type,Test Date,Tester,Remarks
HAL_UART_Init returns STATUS_OK,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_Init(); capture return value,Return value == STATUS_OK,PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
UART CR ENABLE bit set after init,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Force CR=0; call HAL_UART_Init(); read UART_CR register,CR bit 0 (UART_CR_EN) is set,PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
All UART interrupts masked after init,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_Init(); read UART_IMSC register,UART_IMSC == 0x00000000,PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
Integer baud rate divisor set to 13,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_Init(); read UART_IBRD,UART_IBRD == 13,PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
Fractional baud rate divisor set to 2,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_Init(); read UART_FBRD,UART_FBRD == 2,PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
LCR_H configured for 8-bit word length with FIFO enabled,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_Init(); read UART_LCR_H; check WLEN8 and FEN bits,(LCR_H & (WLEN8|FEN)) == (WLEN8|FEN),PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
UART interrupt mask register stays 0 after init,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_Init(); read UART_IMSC,IMSC == 0,PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
CR enables UART TX and RX,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_Init(); check CR bits EN|TXE|RXE,All three bits set,PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
HAL_UART_PutChar transmits without hanging,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_PutChar('X'); verify function returns,Function returns (no infinite loop),PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
HAL_UART_PutChar handles newline without hanging,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_PutChar('\n'); verify function returns,Function returns,PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
HAL_UART_PutString handles NULL pointer,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_PutString(NULL),No crash; function returns,PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
HAL_UART_PutString handles empty string,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,"Call HAL_UART_PutString("""")",No crash; function returns,PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
HAL_UART_PutString transmits all characters,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,"Call HAL_UART_PutString(""HELLO"")",All 5 characters transmitted; function returns,PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
HAL_UART_PutHex formats 0 correctly,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_PutHex(0); observe serial output,Output contains '0x0',PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,Visual verification via QEMU serial
HAL_UART_PutHex formats 0xFF correctly,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_PutHex(0xFF); observe serial output,Output contains '0xFF',PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
